,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
32828,03/07/2022,23:48:07,2022-03-07 23:48:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32829,03/07/2022,23:48:33,2022-03-07 23:48:33,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32830,03/07/2022,23:48:46,2022-03-07 23:48:46,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32831,03/07/2022,23:49:06,2022-03-07 23:49:06,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32832,03/07/2022,23:49:07,2022-03-07 23:49:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32833,03/07/2022,23:49:34,2022-03-07 23:49:34,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32834,03/07/2022,23:49:46,2022-03-07 23:49:46,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32835,03/07/2022,23:50:06,2022-03-07 23:50:06,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32836,03/07/2022,23:50:07,2022-03-07 23:50:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32837,03/07/2022,23:50:34,2022-03-07 23:50:34,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32838,03/07/2022,23:50:46,2022-03-07 23:50:46,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32839,03/07/2022,23:51:06,2022-03-07 23:51:06,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32840,03/07/2022,23:51:07,2022-03-07 23:51:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32841,03/07/2022,23:51:33,2022-03-07 23:51:33,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32842,03/07/2022,23:51:45,2022-03-07 23:51:45,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32843,03/07/2022,23:52:07,2022-03-07 23:52:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32844,03/07/2022,23:52:08,2022-03-07 23:52:08,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32845,03/07/2022,23:52:36,2022-03-07 23:52:36,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32846,03/07/2022,23:52:45,2022-03-07 23:52:45,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32847,03/07/2022,23:53:07,2022-03-07 23:53:07,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32848,03/07/2022,23:53:08,2022-03-07 23:53:08,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32849,03/07/2022,23:53:35,2022-03-07 23:53:35,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32850,03/07/2022,23:53:46,2022-03-07 23:53:46,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32851,03/07/2022,23:54:27,2022-03-07 23:54:27,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32852,03/07/2022,23:54:56,2022-03-07 23:54:56,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32853,03/07/2022,23:55:05,2022-03-07 23:55:05,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32854,03/07/2022,23:55:24,2022-03-07 23:55:24,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32855,03/07/2022,23:55:27,2022-03-07 23:55:27,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32856,03/07/2022,23:55:57,2022-03-07 23:55:57,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32857,03/07/2022,23:55:58,2022-03-07 23:55:58,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32858,03/07/2022,23:56:24,2022-03-07 23:56:24,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32859,03/07/2022,23:56:28,2022-03-07 23:56:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32860,03/07/2022,23:56:57,2022-03-07 23:56:57,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32861,03/07/2022,23:57:07,2022-03-07 23:57:07,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32862,03/07/2022,23:57:25,2022-03-07 23:57:25,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32863,03/07/2022,23:57:28,2022-03-07 23:57:28,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32864,03/07/2022,23:57:58,2022-03-07 23:57:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32865,03/07/2022,23:57:58,2022-03-07 23:57:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32866,03/07/2022,23:58:07,2022-03-07 23:58:07,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32867,03/07/2022,23:58:28,2022-03-07 23:58:28,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32868,03/07/2022,23:58:29,2022-03-07 23:58:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32869,03/07/2022,23:58:37,2022-03-07 23:58:37,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32870,03/07/2022,23:58:58,2022-03-07 23:58:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32871,03/07/2022,23:58:58,2022-03-07 23:58:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32872,03/07/2022,23:59:04,2022-03-07 23:59:04,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32873,03/07/2022,23:59:26,2022-03-07 23:59:26,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32874,03/07/2022,23:59:29,2022-03-07 23:59:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32875,03/07/2022,23:59:29,2022-03-07 23:59:29,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32876,03/07/2022,23:59:58,2022-03-07 23:59:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32877,03/07/2022,23:59:58,2022-03-07 23:59:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32878,03/07/2022,0:00:12,2022-03-07 00:00:12,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32879,03/07/2022,0:00:28,2022-03-07 00:00:28,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32880,03/07/2022,0:00:29,2022-03-07 00:00:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32881,03/07/2022,0:00:30,2022-03-07 00:00:30,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32882,03/07/2022,0:00:58,2022-03-07 00:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32883,03/07/2022,0:00:58,2022-03-07 00:00:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32884,03/07/2022,0:01:09,2022-03-07 00:01:09,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32885,03/07/2022,0:01:26,2022-03-07 00:01:26,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32886,03/07/2022,0:01:29,2022-03-07 00:01:29,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32887,03/07/2022,0:01:29,2022-03-07 00:01:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32888,03/07/2022,0:01:58,2022-03-07 00:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32889,03/07/2022,0:01:58,2022-03-07 00:01:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32890,03/07/2022,0:01:59,2022-03-07 00:01:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32891,03/07/2022,0:01:59,2022-03-07 00:01:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32892,03/07/2022,0:01:59,2022-03-07 00:01:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32893,03/07/2022,0:02:09,2022-03-07 00:02:09,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32894,03/07/2022,0:02:26,2022-03-07 00:02:26,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32895,03/07/2022,0:02:29,2022-03-07 00:02:29,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32896,03/07/2022,0:02:29,2022-03-07 00:02:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32897,03/07/2022,0:02:33,2022-03-07 00:02:33,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32898,03/07/2022,0:02:38,2022-03-07 00:02:38,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32899,03/07/2022,0:02:38,2022-03-07 00:02:38,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32900,03/07/2022,0:02:59,2022-03-07 00:02:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32901,03/07/2022,0:02:59,2022-03-07 00:02:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32902,03/07/2022,0:02:59,2022-03-07 00:02:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32903,03/07/2022,0:02:59,2022-03-07 00:02:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32904,03/07/2022,0:02:59,2022-03-07 00:02:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32905,03/07/2022,0:03:09,2022-03-07 00:03:09,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
32906,03/07/2022,0:03:30,2022-03-07 00:03:30,flexlm01,matlab,OUT,MATLAB,t192950,r1n8.hpc.lan
32907,03/07/2022,0:03:33,2022-03-07 00:03:33,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32908,03/07/2022,0:03:34,2022-03-07 00:03:34,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32909,03/07/2022,0:03:42,2022-03-07 00:03:42,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32910,03/07/2022,0:03:42,2022-03-07 00:03:42,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32911,03/07/2022,0:03:42,2022-03-07 00:03:42,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
32912,03/07/2022,0:03:58,2022-03-07 00:03:58,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
32913,03/07/2022,0:03:59,2022-03-07 00:03:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32914,03/07/2022,0:03:59,2022-03-07 00:03:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32915,03/07/2022,0:03:59,2022-03-07 00:03:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32916,03/07/2022,0:03:59,2022-03-07 00:03:59,flexlm01,matlab,OUT,MATLAB,t192950,r1n55.hpc.lan
32917,03/07/2022,0:07:29,2022-03-07 00:07:29,flexlm01,matlab,OUT,MATLAB,t192950,r1n6.hpc.lan
32918,03/07/2022,0:20:46,2022-03-07 00:20:46,flexlm01,matlab,IN,MATLAB,t192950,r1n27.hpc.lan
32919,03/07/2022,0:20:46,2022-03-07 00:20:46,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n27.hpc.lan
32920,03/07/2022,0:21:04,2022-03-07 00:21:04,flexlm01,matlab,OUT,MATLAB,t192950,r1n27.hpc.lan
32921,03/07/2022,0:30:08,2022-03-07 00:30:08,flexlm01,matlab,OUT,MATLAB,t192950,r1n4.hpc.lan
32922,04/07/2022,0:36:08,2022-04-07 00:36:08,flexlm01,matlab,OUT,MATLAB,t192950,r1n4.hpc.lan
32923,04/07/2022,0:44:11,2022-04-07 00:44:11,flexlm01,matlab,OUT,MATLAB,t192950,r1n4.hpc.lan
32924,04/07/2022,0:51:19,2022-04-07 00:51:19,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
32925,04/07/2022,0:51:19,2022-04-07 00:51:19,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n64.hpc.lan
32926,04/07/2022,0:51:43,2022-04-07 00:51:43,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
32927,04/07/2022,0:53:45,2022-04-07 00:53:45,flexlm01,matlab,OUT,MATLAB,t192950,r1n3.hpc.lan
32928,04/07/2022,1:00:46,2022-04-07 01:00:46,flexlm01,matlab,OUT,MATLAB,t192950,r1n3.hpc.lan
32929,04/07/2022,1:01:22,2022-04-07 01:01:22,flexlm01,matlab,IN,MATLAB,t192950,r1n60.hpc.lan
32930,04/07/2022,1:01:22,2022-04-07 01:01:22,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n60.hpc.lan
32931,04/07/2022,1:03:16,2022-04-07 01:03:16,flexlm01,matlab,OUT,MATLAB,t192950,r1n3.hpc.lan
32932,04/07/2022,1:04:48,2022-04-07 01:04:48,flexlm01,matlab,OUT,MATLAB,t192950,r1n5.hpc.lan
32933,04/07/2022,1:07:47,2022-04-07 01:07:47,flexlm01,matlab,OUT,MATLAB,t192950,r1n27.hpc.lan
32934,04/07/2022,1:18:13,2022-04-07 01:18:13,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
32935,04/07/2022,1:18:13,2022-04-07 01:18:13,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n64.hpc.lan
32936,04/07/2022,1:18:49,2022-04-07 01:18:49,flexlm01,matlab,OUT,MATLAB,t192950,r1n64.hpc.lan
32937,04/07/2022,1:31:12,2022-04-07 01:31:12,flexlm01,matlab,OUT,MATLAB,UPM,upm00207
32938,04/07/2022,1:44:41,2022-04-07 01:44:41,flexlm01,matlab,IN,MATLAB,t192950,r1n28.hpc.lan
32939,04/07/2022,1:44:41,2022-04-07 01:44:41,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n28.hpc.lan
32940,04/07/2022,1:51:00,2022-04-07 01:51:00,flexlm01,matlab,OUT,MATLAB,t192950,r1n28.hpc.lan
32941,04/07/2022,1:51:00,2022-04-07 01:51:00,flexlm01,matlab,OUT,MATLAB,t192950,r1n28.hpc.lan
32942,04/07/2022,1:51:00,2022-04-07 01:51:00,flexlm01,matlab,OUT,MATLAB,t192950,r1n7.hpc.lan
32943,04/07/2022,2:00:32,2022-04-07 02:00:32,flexlm01,matlab,OUT,MATLAB,t192950,r1n12.hpc.lan
32944,04/07/2022,2:15:32,2022-04-07 02:15:32,flexlm01,matlab,OUT,MATLAB,t192950,r1n33.hpc.lan
32945,04/07/2022,2:15:32,2022-04-07 02:15:32,flexlm01,matlab,OUT,MATLAB,t192950,r1n33.hpc.lan
32946,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n5.hpc.lan
32947,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n32.hpc.lan
32948,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n9.hpc.lan
32949,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n9.hpc.lan
32950,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n9.hpc.lan
32951,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n9.hpc.lan
32952,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n22.hpc.lan
32953,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n22.hpc.lan
32954,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n22.hpc.lan
32955,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
32956,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
32957,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
32958,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
32959,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
32960,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
32961,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
32962,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n16.hpc.lan
32963,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n40.hpc.lan
32964,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n40.hpc.lan
32965,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n40.hpc.lan
32966,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n41.hpc.lan
32967,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n41.hpc.lan
32968,04/07/2022,2:15:33,2022-04-07 02:15:33,flexlm01,matlab,OUT,MATLAB,t192950,r1n41.hpc.lan
32969,04/07/2022,2:15:34,2022-04-07 02:15:34,flexlm01,matlab,OUT,MATLAB,t192950,r1n51.hpc.lan
32970,04/07/2022,2:15:34,2022-04-07 02:15:34,flexlm01,matlab,OUT,MATLAB,t192950,r1n51.hpc.lan
32971,04/07/2022,2:15:34,2022-04-07 02:15:34,flexlm01,matlab,OUT,MATLAB,t192950,r1n51.hpc.lan
32972,04/07/2022,2:16:08,2022-04-07 02:16:08,flexlm01,matlab,IN,MATLAB,t192950,r1n42.hpc.lan
32973,04/07/2022,2:16:08,2022-04-07 02:16:08,flexlm01,matlab,IN,MATLAB,t192950,r1n40.hpc.lan
32974,04/07/2022,2:21:40,2022-04-07 02:21:40,flexlm01,matlab,IN,MATLAB,t192950,r1n19.hpc.lan
32975,04/07/2022,2:21:40,2022-04-07 02:21:40,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n19.hpc.lan
32976,04/07/2022,2:25:56,2022-04-07 02:25:56,flexlm01,matlab,IN,MATLAB,t192950,r1n17.hpc.lan
32977,04/07/2022,2:25:56,2022-04-07 02:25:56,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n17.hpc.lan
32978,04/07/2022,2:26:16,2022-04-07 02:26:16,flexlm01,matlab,IN,MATLAB,t192950,r1n67.hpc.lan
32979,04/07/2022,2:26:16,2022-04-07 02:26:16,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n67.hpc.lan
32980,04/07/2022,2:39:49,2022-04-07 02:39:49,flexlm01,matlab,IN,MATLAB,t192950,r1n28.hpc.lan
32981,04/07/2022,2:39:49,2022-04-07 02:39:49,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n28.hpc.lan
32982,04/07/2022,2:57:21,2022-04-07 02:57:21,flexlm01,matlab,IN,MATLAB,t192950,r1n33.hpc.lan
32983,04/07/2022,2:57:21,2022-04-07 02:57:21,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n33.hpc.lan
32984,04/07/2022,3:20:57,2022-04-07 03:20:57,flexlm01,matlab,IN,MATLAB,t192950,r1n52.hpc.lan
32985,04/07/2022,3:20:57,2022-04-07 03:20:57,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n52.hpc.lan
32986,04/07/2022,3:41:20,2022-04-07 03:41:20,flexlm01,matlab,IN,MATLAB,t192950,r1n33.hpc.lan
32987,04/07/2022,3:41:20,2022-04-07 03:41:20,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n33.hpc.lan
32988,04/07/2022,4:13:42,2022-04-07 04:13:42,flexlm01,matlab,IN,MATLAB,t192950,r1n22.hpc.lan
32989,04/07/2022,4:14:07,2022-04-07 04:14:07,flexlm01,matlab,IN,MATLAB,t192950,r1n17.hpc.lan
32990,04/07/2022,4:14:07,2022-04-07 04:14:07,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n17.hpc.lan
32991,04/07/2022,4:15:13,2022-04-07 04:15:13,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
32992,04/07/2022,4:15:13,2022-04-07 04:15:13,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n61.hpc.lan
32993,04/07/2022,4:38:15,2022-04-07 04:38:15,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
32994,04/07/2022,4:46:36,2022-04-07 04:46:36,flexlm01,matlab,IN,MATLAB,t192950,r1n29.hpc.lan
32995,04/07/2022,4:46:36,2022-04-07 04:46:36,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n29.hpc.lan
32996,04/07/2022,4:48:14,2022-04-07 04:48:14,flexlm01,matlab,OUT,MATLAB,t192950,r1n17.hpc.lan
32997,04/07/2022,4:48:14,2022-04-07 04:48:14,flexlm01,matlab,OUT,MATLAB,t192950,r1n17.hpc.lan
32998,04/07/2022,4:48:14,2022-04-07 04:48:14,flexlm01,matlab,OUT,MATLAB,t192950,r1n17.hpc.lan
32999,04/07/2022,4:48:43,2022-04-07 04:48:43,flexlm01,matlab,OUT,MATLAB,t192950,r1n50.hpc.lan
33000,04/07/2022,4:48:43,2022-04-07 04:48:43,flexlm01,matlab,OUT,MATLAB,t192950,r1n42.hpc.lan
33001,04/07/2022,4:48:43,2022-04-07 04:48:43,flexlm01,matlab,OUT,MATLAB,t192950,r1n57.hpc.lan
33002,04/07/2022,4:48:46,2022-04-07 04:48:46,flexlm01,matlab,IN,MATLAB,t192950,r1n17.hpc.lan
33003,04/07/2022,4:49:13,2022-04-07 04:49:13,flexlm01,matlab,OUT,MATLAB,t192950,r1n57.hpc.lan
33004,04/07/2022,4:49:13,2022-04-07 04:49:13,flexlm01,matlab,OUT,MATLAB,t192950,r1n57.hpc.lan
33005,04/07/2022,4:49:13,2022-04-07 04:49:13,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
33006,04/07/2022,4:49:13,2022-04-07 04:49:13,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
33007,04/07/2022,4:49:41,2022-04-07 04:49:41,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
33008,04/07/2022,4:50:13,2022-04-07 04:50:13,flexlm01,matlab,OUT,MATLAB,t192950,r1n61.hpc.lan
33009,04/07/2022,4:56:44,2022-04-07 04:56:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n60.hpc.lan
33010,04/07/2022,4:56:44,2022-04-07 04:56:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n60.hpc.lan
33011,04/07/2022,4:56:44,2022-04-07 04:56:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n59.hpc.lan
33012,04/07/2022,4:56:44,2022-04-07 04:56:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n59.hpc.lan
33013,04/07/2022,4:56:44,2022-04-07 04:56:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n59.hpc.lan
33014,04/07/2022,5:01:44,2022-04-07 05:01:44,flexlm01,matlab,IN,MATLAB,t192950,r1n6.hpc.lan
33015,04/07/2022,5:13:44,2022-04-07 05:13:44,flexlm01,matlab,OUT,MATLAB,t192950,r1n7.hpc.lan
33016,04/07/2022,5:14:05,2022-04-07 05:14:05,flexlm01,matlab,IN,MATLAB,t192950,r1n7.hpc.lan
33017,04/07/2022,5:14:23,2022-04-07 05:14:23,flexlm01,matlab,IN,MATLAB,t192950,r1n60.hpc.lan
33018,04/07/2022,5:14:23,2022-04-07 05:14:23,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n60.hpc.lan
33019,04/07/2022,5:23:48,2022-04-07 05:23:48,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
33020,04/07/2022,5:24:17,2022-04-07 05:24:17,flexlm01,matlab,IN,MATLAB,t192950,r1n9.hpc.lan
33021,04/07/2022,5:40:16,2022-04-07 05:40:16,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
33022,04/07/2022,5:41:40,2022-04-07 05:41:40,flexlm01,matlab,IN,MATLAB,t192950,r1n55.hpc.lan
33023,04/07/2022,5:43:51,2022-04-07 05:43:51,flexlm01,matlab,IN,MATLAB,t192950,r1n68.hpc.lan
33024,04/07/2022,5:43:51,2022-04-07 05:43:51,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n68.hpc.lan
33025,04/07/2022,5:44:47,2022-04-07 05:44:47,flexlm01,matlab,IN,MATLAB,t192950,r1n67.hpc.lan
33026,04/07/2022,5:44:47,2022-04-07 05:44:47,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n67.hpc.lan
33027,04/07/2022,5:44:49,2022-04-07 05:44:49,flexlm01,matlab,IN,MATLAB,t192950,r1n64.hpc.lan
33028,04/07/2022,5:47:36,2022-04-07 05:47:36,flexlm01,matlab,IN,MATLAB,t192950,r1n61.hpc.lan
33029,04/07/2022,5:51:22,2022-04-07 05:51:22,flexlm01,matlab,IN,MATLAB,UPM,upm00207
33030,04/07/2022,5:55:49,2022-04-07 05:55:49,flexlm01,matlab,IN,MATLAB,t192950,r1n18.hpc.lan
33031,04/07/2022,5:55:49,2022-04-07 05:55:49,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n18.hpc.lan
33032,04/07/2022,6:01:27,2022-04-07 06:01:27,flexlm01,matlab,IN,MATLAB,t192950,r1n3.hpc.lan
33033,04/07/2022,6:05:43,2022-04-07 06:05:43,flexlm01,matlab,IN,MATLAB,t192950,r1n4.hpc.lan
33034,04/07/2022,6:07:59,2022-04-07 06:07:59,flexlm01,matlab,IN,MATLAB,t192950,r1n4.hpc.lan
33035,04/07/2022,6:08:40,2022-04-07 06:08:40,flexlm01,matlab,IN,MATLAB,t192950,r1n23.hpc.lan
33036,04/07/2022,6:08:40,2022-04-07 06:08:40,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n23.hpc.lan
33037,04/07/2022,6:10:04,2022-04-07 06:10:04,flexlm01,matlab,IN,MATLAB,t192950,r1n27.hpc.lan
33038,04/07/2022,6:10:43,2022-04-07 06:10:43,flexlm01,matlab,IN,MATLAB,t192950,r1n32.hpc.lan
33039,04/07/2022,6:10:43,2022-04-07 06:10:43,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n32.hpc.lan
33040,04/07/2022,6:12:27,2022-04-07 06:12:27,flexlm01,matlab,IN,MATLAB,t192950,r1n41.hpc.lan
33041,04/07/2022,6:14:00,2022-04-07 06:14:00,flexlm01,matlab,IN,MATLAB,t192950,r1n8.hpc.lan
33042,04/07/2022,6:14:00,2022-04-07 06:14:00,flexlm01,matlab,IN,Signal_Toolbox,t192950,r1n8.hpc.lan
